Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9
AT3G58750,0.416519896,0.379115176,0.018346839,0.097628381,1.515131507,0.130813191,0.28428599,3.204955478,1.107349372
AT2G14920,0,0,0,0,0,0,0,0,0
AT2G26710,0.010646675,0.025908808,0.128252724,0.284187525,0,0.205120468,0.083548491,0,0.033012044
AT2G28880,0.056457119,0.078461427,0,0.24071628,0.112068041,0.065055665,0.020603062,0.01604236,0.020499645
AT5G57850,0.484810954,0.19265314,0.085733069,0.27319201,0.06934237,0.155958174,0.094448727,0.881274368,0.444135975
AT1G79440,0.407430257,0.567014844,0.046213642,0.358864977,0.115672888,0.11944362,0.484288222,0.390011795,0.496320513
AT3G06580,0.184280139,0.309284044,0.354670867,0.222556574,0.456067149,0.643142323,0.125914194,0.548378365,0.768910706
AT3G57520,0.188423105,0.527591001,0.002142685,0.312361346,0.625197241,0.102542049,0.020630479,0.015295252,0.043199098
AT5G18200,0.066504761,0.002622757,0.000783745,0.012158264,0.18475138,0.011409744,0.009507775,0.099214606,0.109884495
AT1G09350,0,0,0,0,0,0,0,0,0
AT1G56600,0,0,0,0,0,0,0,0,0
AT2G47180,0.089374289,0.700396473,0.00280154,0.0007289,0.039648816,0.061633795,0.000567278,0.024590842,0.134575242
AT5G40390,0,0,0,0,0,0,0,0,0
AT1G68760,0.171955541,0.041178384,0.066320177,0.191388056,0.002394026,0.342589571,0.033324037,0.012403244,0.119750577
AT1G27980,0.006123773,0.059128684,0.002078777,0.001750456,0.065704064,0.014178196,0,0.000293756,0
AT4G21540,2.085527576,0.345795583,0.042278858,0.369760542,0.350504707,0.259077555,0.179943325,1.301427533,0.487150254
AT4G26420,0.23807336,1.597694755,0.255040459,0.555072027,0.702129556,0.17381316,0.874068796,0.119408635,0.405243419
AT5G56300,4.841138251,2.61191557,0.723300675,0.629070284,4.49041564,0.625077641,0.798420616,8.634940632,1.970555765
AT1G06820,1.181223128,0.554792561,0.209712233,0.296829349,0.27314312,0.048928284,0.190967127,0.226493409,1.100800854
AT1G10830,0.000101455,0.01835959,0.088101893,0.055229132,0.005330156,0.018305032,0.104268507,0,0.003615642
AT3G04870,0.162870011,0.403345981,0.002286835,0.132920241,0.088150955,0.111657733,0.074939707,0.171779714,0.058771774
AT4G14210,0.108696512,0.437160602,0.145318667,0.181429949,0.000198739,0.180086036,0.180662324,0.142925832,0.34616501
AT3G22200,1.107477243,0.66244037,0.047714655,0.307713243,0.137633938,0.032453813,0.164026947,1.781135845,0.280023487
AT2G27690,0.065687752,0.06134849,0.287371846,0.081216704,0.008965443,0.101645179,0.060770125,0,0.106994544
AT5G60540,0.085329002,0.117971205,0.097994315,0.080735233,0.036095021,0.089762703,0.087591511,0.097898651,0.010109126
AT2G37040,0.261746108,2.872723206,0.243089625,1.600888737,0.542892077,0.516699687,1.583001659,0.495364744,0.917648122
AT1G01600,0.258694274,0.280262505,0.306675948,0.825234857,0.022789494,0.071178795,0.580944758,0.012544722,0.24505202
AT2G45970,0.047875326,0.271111706,0.453923054,0.540064459,0.011371984,0.216568766,0.409014487,0.035364664,0.054445916
AT4G00360,1.192249761,2.863772553,0.548884044,0.890664221,1.845492979,0.851865781,1.647650882,0.658352214,0.80735607
AT5G58860,0,0,0,0,0,0,0,0,0
AT2G24210,0,0,0,0,0,0,0,0,0
AT3G25820,0.176705155,0.125875253,0.114812572,0.071819676,0.213006439,0.192745749,0.07418737,0.018779863,0.034435446
AT5G48950,0.086999207,0.040719662,0,0,0.004075201,0.006702071,0.107733315,0.078886664,0.008589341
AT1G74540,0,0,0,0,0,0,0,0,0
AT1G74550,0.065928984,0.10841501,0.14170757,0.148494331,0.116887333,0.236107579,0.195061321,0.019699165,0.06351168
AT2G19070,0,0,0,0,0,0,0,0,0
AT1G65840,0.449372299,0.21488868,0.297221227,0.505773807,0.177837199,0.432877551,0.060421521,0.151546757,0.142577535
AT3G59050,0.621610647,0.179143069,0.029928512,0.006897392,0.010921284,0.031576646,0.468907872,0.494044206,0.014694621
AT5G13700,0.748671779,0.280877449,0.239486964,0.296752303,0.356242119,0.332139385,0.586699556,0.572716201,0.191214617
AT1G18870,0,0,0,0,0,0,0,0,0
AT1G74710,0.038705309,0.11446408,0.018801719,0.110984541,0.090036648,0.000108469,0.002496468,0.012370857,0.026823099
AT3G10550,0.294258884,0.292247598,0.002018985,0.267402572,0.032767929,0.000275908,0.097274009,0.895395719,0.056294888
AT1G34120,0.075576959,0.199157881,0.09873164,0.500716977,0,0.296866442,0.000477035,0.03488583,0.013123391
AT1G05630,0.930777973,0.240828456,0.048960265,0.275320989,0.129780794,0.180172864,0.411831156,1.130287498,0.039529008
AT2G31830,0.031071046,0.012551323,0.06308261,0.092002534,0.05717732,0.032948845,0.019146957,0.06433981,0.022251533
AT2G43900,0.190937842,0.252958636,0.066760096,0.20250546,0.006135137,0.145191939,0.01510297,0.581836523,0.080228817
AT4G18010,0.000407391,0.06896742,0,0,0,0.048075305,0,0,0
AT2G27190,0,0,0,0,0,0,0,0,0
AT4G13700,0,0,0,0,0,0,0,0,0
AT5G24770,0,0,0,0,0,0,0,0,0
AT4G34710,0.441116572,0.28193891,0.23702445,0.283579406,0.176368391,0.645395977,0.663734179,0.244101557,0.016638834
AT3G10870,0.003408019,0.015736688,0.000422436,0.061170663,0,0.001459944,0,0,0
AT5G55250,0.872111844,1.019722726,0.278344935,0.448632344,0.227890091,0.424536157,0.225120193,0.727474942,0.094692368
AT1G30620,0.080032856,0.2103347,0.048392724,0.10494446,0.444661797,0.047244336,0.132786449,0.095972268,0.555421618
AT4G34890,0.618773665,0.412452895,0.103251484,0.097073748,0.026878333,0.013180021,0.389816856,0.397751104,0.312600742
AT2G46370,0.177487096,0.861636265,0.073532969,0.05116191,0.079057537,0.112477685,0.457111827,0.249957008,0.639551132
AT1G11720,4.929490161,2.380171391,1.795680991,3.070613823,3.50405032,2.544529594,1.465450286,2.07049232,3.863954471
AT1G27680,0.192129966,0.082800394,0,0.073497362,0.007089254,0.001498157,0,0.00198346,0
AT1G32900,0.264826636,0.751103576,0.205513781,0.072943614,0.323240567,0.003910641,0.252119839,0,0.335244786
AT2G21590,0.054161282,0.357586731,0.054661318,0.02785782,0,0.04543619,0.175598484,0,0
AT2G36390,3.481808225,1.541638782,0.415303541,1.774837278,0.875456921,1.779767864,1.140833218,1.732698371,1.791489952
AT2G39930,0.496398864,0.297364171,0.393360436,0.109264609,0.092358122,0.241457631,0.332449177,0.30559955,0.239154972
AT3G01180,0.867457634,0.049281832,0.019279655,0.08216709,0.032827914,0.117744369,0.000195995,0.200103482,0.337749684
AT4G18240,1.107330162,0.738561178,1.507158395,0.976349676,0.487273353,1.089375402,0.397056678,1.972851406,0.594583621
AT4G39210,0.205940533,0.628902144,0.075158106,0.566212333,0.060944696,0.2452721,0.085061663,0.078434798,0.17409666
AT5G03650,1.275148874,0.985767011,0.17142991,0.252997092,0.205035354,0.205386128,0.282964537,0.288371133,0.143020628
AT5G24300,1.077030431,0.548722823,0.16968053,0.521063615,0.485338749,0.35108139,0.254095765,0.497719882,0.22912507
AT5G19220,0.031746355,0.023653713,0,0.018315545,0.066764593,0.007995605,0,0.021474894,0.000316548
AT1G28130,0,0,0,0,0,0,0,0,0
AT1G59500,0,0.017313096,0,0,0,0.000718894,0,0,0
AT2G23170,0,0,0,0,0,0,0,0,0
AT4G27260,0,0,0,0,0,0,0,0,0
AT4G37390,4.583186563,0.879187859,0.120173949,0.000586882,0.450897879,0.202582066,1.636324224,0.005377128,3.799821947
AT5G54510,0,0,0,0,0,0,0,0,0
AT4G30120,0,0,0,0,0,0,0,0,0
AT1G35580,0.626662932,0.355305937,0.127156342,0.518900317,0.033687827,0.864427631,0.721944475,0.590605917,0.877220265
AT1G56560,0.02028009,0.0842148,0,0.00596865,0.005421778,0.028115795,0.006969338,0.207646736,0.177426659
AT2G36190,5.07E-05,0.162899114,0,9.02E-05,0,0.02480695,0.00058888,0,0
AT3G13790,0,0,0,0,0,0,0,0,0
AT4G09510,0.031450932,0.105179904,0.00040022,0.033021789,0,0,0,0,0
AT5G22510,0.876013014,0.14591295,0.050804788,0.218945294,0.108870453,0.041988569,0.220546536,0.530285341,0.081103154
AT3G45070,0,0,0,0,0,0,0,0,0
AT4G11640,0,0,0,0,0,0,0,0,0
AT1G07810,0.223510723,0.515124927,0.02626714,0.380776932,0.248764534,0.309299263,0.052725142,0.356138898,0.619213941
AT1G10130,0.405960721,1.018088988,0.539726498,0.483416709,0.114149395,0.308483363,0.099003043,0.595448376,0.644005331
AT3G21180,0.001668173,0.024645927,0.001819851,0.007516226,0,0.011393021,0.033922141,0.004701699,0.100240475
AT4G37270,0.20742755,0.271082628,0.716569009,0.045448696,0.000198739,0.146520095,0.024833715,0.109697562,0.365929228
AT4G37640,0.149385558,0.704234323,0.147567586,0.320227066,0.260993571,0.62283238,0.446350812,1.209890374,0.185873937
AT5G57110,0.65932874,0.804063324,0.87243142,1.550005905,0.350098412,0.984016107,0.425540434,0.978922283,1.247565096
AT4G33510,0.387103998,0.225282056,0.048641039,0.438203255,0.040958091,0.094263898,0.194909991,0.080457998,0.749726544
AT4G39980,0.522593207,1.355926772,0.341101283,0.781383181,0.017271106,0.638582446,0.463738957,0.252846221,0.97156086
AT2G21940,0.351120507,0.413588923,0.102949695,0.136144254,0.019508811,0.616628945,0.13199602,0.759061637,0.232363244
AT2G45300,0.481579334,0.626560741,0.143775122,0.499432245,0.165398049,0.172911847,0.139065812,0.396544982,0.107771567
AT4G39540,0.524410064,0.298540331,0.077287803,0.220244357,0.090946397,0.137964513,0.300847259,0.316201064,0.281924862
AT3G07270,0.15878409,0.092631472,0.004387107,0.028919576,0.000191601,0.185014559,0.116568167,0.053698474,0.40389513
AT3G11750,0,0,0,0,0,0,0,0,0
AT4G33520,0.425318924,0.138498914,0.035804785,0.132164461,0.001143647,0.57879788,0.28888306,0.286556535,0.489549854
AT5G21930,0.745263307,0.290403561,0.312047777,0.225957198,0.365972977,0.080606575,0.204944404,0.128684873,0.449204519
AT1G63440,0.300815886,0.086490547,0.117502349,0.068683717,0.018825151,0.194636421,0.099599469,0.324416846,0.422947628
AT3G45130,0,0,0,0,0,0,0,0,0
AT3G21110,0.014471519,0.151615354,0.113853405,0.028995345,0.020361433,0.381026097,0.372647587,0.300434324,0.004802247
AT1G09830,0,0.460235113,0.035630802,0.098946919,0,0.223885603,0.763387557,0.13945825,0.094064453
AT1G31220,0.085216467,0.034704245,0.139471182,0.078877669,0.036345332,0.058287216,0.003706597,0.054522812,0.284118193
AT3G55010,0.084603687,0.285546337,0.249021578,0.372506343,0.09326028,1.315091895,0.887419223,0.000298147,0.156294738
AT4G34740,0.032377996,0.002646011,0.022777899,0.135183174,0.00517324,0.325063238,0.397299684,0.168513279,0.053813088
AT1G69370,0.110775684,0.070568595,0.182795048,0.455135663,0.000191601,0.153644411,0.001497881,0.153317019,0.113661875
AT2G22250,0.045008053,0.102980658,0.02184135,0.399991561,0,0.091307707,0.13587152,0.024525411,0.183152976
AT3G29200,0.750688362,0.282616183,0.252921917,0.430957271,0.594470958,0.401161424,0.789137607,1.118083498,0.141064055
AT5G10870,0.348272647,0.179157539,0.00274569,0.222739922,0.08931026,0.096721036,0.12704279,0.28840711,0.038191023
AT2G40690,0.215286161,0.02476734,0.016009026,0.051770354,0,0.156236249,0.003173147,0.115580947,0.192811664
AT2G41540,0.158006484,0.538812221,0.27850153,1.745344217,0.043401117,0.768808472,0.510659865,0.254172761,0.682996675
AT5G40610,0.779253047,0.22799936,0.100419917,0.435209788,0.161783902,0.228958187,0.024270077,0.993326401,0.159125562
AT4G34640,0.416996437,0.514319355,2.888712684,0.653992264,0.149200131,0.268896621,0.19299551,0.476010831,0.442354041
AT4G34650,0,0,0,0,0,0,0,0,0
AT3G06810,0.32148682,0.166859785,0.031508276,0.15325372,0.138194227,0.011757006,0.166450659,0.293858393,0.07146042
AT4G05530,0.502786341,0.490772447,0.10915041,0.245015585,0.118418368,0.137347939,0.297772506,1.303665248,0.512361021
AT1G05680,0,0,0,0,0,0,0,0,0
AT2G36750,0,0,0,0,0,0,0,0,0
AT1G61720,2.527532268,12.34210862,1.779690995,2.285890934,6.178567513,2.291544933,1.607493978,3.605673315,2.822315964
AT4G24220,0.422317775,0.376702938,0.086350487,0.043330929,0.097453378,0.152236364,0.178191565,0.130651179,0.646203258
AT1G15950,0.095444351,0.049532208,0.126054193,0.24637362,0.002115628,0.013179521,0.025872069,0,0
AT2G21730,0,0,0,0,0,0,0,0,0
AT2G21890,0,0,0,0,0,0,0,0,0
AT3G19450,0.230764715,0.086727792,0.140932777,0.00455899,0.567653321,0.017153527,0.011854703,0,0.042258529
AT4G34230,0.136561327,0.548560546,0.107058364,0.01827721,0.000978679,0.054817216,0.031136208,0.000941785,0.605608007
AT4G37980,0.008681243,0.147973167,0.038131764,0.124260847,0.216855439,0.006867901,0.03838309,0.000308507,0.152084135
AT4G37990,0,0,0,0,0,0,0,0,0
AT4G39330,0.169531821,1.573621926,0.075183835,0.984694865,0.007871129,0.473771101,1.172533317,0.234777423,0.640198446
AT1G76790,0,0,0,0,0,0,0,0,0
AT4G31500,0,0,0,0,0,0,0,0,0
AT4G37410,0,0,0,0,0,0,0,0,0
AT4G15370,0,0,0,0,0,0,0,0.371375461,0
AT4G15340,0,0.215470862,0,0.017641705,0,0.020609239,0,0.000997839,0
AT5G42600,0,0,0,0,0,0,0,0,0
AT1G01220,0.102039609,0.383404198,0.054376706,0.155091014,0.186480477,0.246168989,0.268984603,0.324597185,0.09069726
AT1G12640,0.227928025,0.063540161,0.003144843,0.173000544,0.017281644,0.016325176,0.021159873,0.223906864,0.001577829
AT5G47990,0,0,0,0,0,0,0,0,0
AT5G48000,0,0,0,0,0,0,0,0,0
AT5G48010,0.001033179,0.002378038,0,0,0,0,0,0,0
AT5G25130,0,0,0,0,0,0,0,0,0
AT1G08510,0.504752176,0.606297889,0.336460723,0.361855912,0.152115576,0.754162984,0.491304093,1.130851327,1.049915119
AT1G24360,4.142825161,1.404398829,0.709428853,1.538338063,1.546612377,0.727333109,1.759807637,2.412299424,1.579147712
AT1G35250,0,0,0,0,0,0,0,0,0
AT1G35290,0,0,0,0,0,0,0,0,0
AT1G68260,0.063969096,0.111364808,0.050501725,0.098177973,0.054029959,0.036082935,0.235783682,0.263694542,0
AT1G68280,0,0,0,0,0,0,0,0,0
AT2G22230,0.259345135,0.209981778,0.009711726,0.067338597,0.002635063,0.323666104,0.015032621,0.001563043,0.000394457
AT3G25110,0.40719824,0.143953862,0.000144289,0.41394917,0.005111415,0.075175063,0.026562527,0.273285484,0.229251746
AT1G74960,2.09900707,0.329885655,1.952171453,0.290830184,0.146079811,0.532155528,0.358127529,2.442315424,0.793086587
AT3G24300,0,0,0,0,0,0,0,0,0
AT4G13510,0.415805879,0.116839509,0.055037697,0.030687819,0.063205613,0.04005873,0.067577587,0.496382467,0.088547145
AT5G33290,0.66267989,0.436849711,0.000202328,0.005595165,0.244014287,0.074877658,0.077762759,1.683540371,0.013472335
AT5G46290,0.969911315,0.46526403,0.184424576,0.423522998,0.060274843,0.175106045,0.219294973,0.680602623,0.614879927
AT1G16540,0.311427799,0.231675173,0.023140217,0.187945712,0.066567281,0.22553688,0.002492695,0.456206238,0.024768411
AT1G09240,0,0,0,0,0,0,0,0,0
AT1G56430,0.000419851,0,0,0,0,0.204179864,0,0,0
AT5G04950,0,0,0,0,0,0,0,0,0
AT5G56080,0.002656625,0,0,0.053271603,0,0,0.023747097,0,0.011735914
AT1G31800,0.40592308,0.316516227,0.037462413,0.150526543,0.358096914,0.152352918,0.216847008,0.006635904,0.049684889
AT3G53130,1.179815926,0.486324104,0.22482588,0.111620284,0.1754047,0.02670857,0.16254807,0.199778712,0.49418447
AT5G57030,0.093925728,0.074668264,0.200501803,0.1924829,0.056022759,0.065406185,0.167057583,0.118584821,0.505467267
AT1G08550,0.573702564,0.17945598,0.173711811,0.563434628,0.273320442,0.173189388,0.72407211,0.119221835,0.120622494
AT5G67030,0.217447744,0.21446661,0.248609935,0.036067422,0.068663428,0.055102604,0.01976732,0,0.001899285
AT4G25700,0.004882199,0.10975642,0.001097243,0.102318412,0.001916015,0.014640331,0.44055993,0.126277336,0
AT5G52570,0.016353223,0.014679023,0,0.009793951,0,0.001741295,0,0,0.01420099
AT3G10230,0.130706944,0.367154452,0.008966966,0.02922837,0.002822159,0.125326683,0.022737301,0.067574598,0.185387694
AT2G03220,0.121833215,0.226687838,0.000481412,0.150819448,0.016048929,0.065244827,0.183614486,0,0
AT2G20370,0.454785023,0.098816799,0.010734105,0.000472056,0.048916636,0.012421989,0.008737637,0,0
AT3G28180,0,0.029299242,0,0,0,0,0,0,0
AT3G62720,0.595239326,0.354578602,0,0.219276484,0.008418285,0.263125882,0.124022879,0.984521417,1.516918731
AT4G02500,0.031495129,0.087191475,0.002849918,0.023786636,0.019873938,0.017759647,0.013143758,0.08343114,0.02089214
AT1G01580,0,0,0,0,0,0,0,0,0
AT1G01590,0,0,0,0,0,0,0,0,0
AT1G23020,1.418996096,0.00936749,0.000472458,0.070560056,0.007759946,0,0.003484669,1.570741992,0.431429613
AT4G19680,0,0,0,0,0,0,0,0,0
AT4G19690,0,0,0,0,0,0,0,0,0
AT5G23980,0,0,0,0,0,0,0,0,0
AT5G23990,0,0,0,0,0,0,0,0,0
AT5G49740,0.169116901,0.188452928,0.00822005,0.005594964,0.114645644,0.092321223,0,0.022230342,0
AT5G50160,0,6.99E-05,0.001328148,0.049765255,0,0,0,0,0
AT3G47340,0,0.044937248,0,0.008408875,0,0.001131717,0,0,0
AT4G26900,0.288703177,0.358617522,0.048433066,0.750405267,0.232406652,0.517594554,0.09942759,0.283796906,0.272539323
AT5G10240,0.077650316,0.277643601,0.030979739,0.075788055,0.000574804,0.063958563,0.120219912,0.122447296,0.349756268
AT5G65010,0.189177105,0.381200629,0.212166134,0.466528487,0.127168921,0.283238034,0.243383515,0.028998569,0.132259291
AT1G58300,0,0,0,0,0,0,0,0,0
AT1G69720,0.034572659,0.058679898,0,0,0,0,0,0,0
AT2G26670,0.127291457,0.060036449,0.003479688,0.217121051,0.002591297,0.091825203,0.064832371,0.010077834,0.001113323
AT4G23660,0.018054283,0.016388565,0.076463736,0.00048542,0.26441556,0.018601726,0.030148626,0.049960105,0.066233781
AT1G30520,0.072317682,0.072209891,0,0.500490834,0,0.089372743,0.228860648,0.037829688,0.048879302
AT1G48320,0.032514093,0.125687862,0.032330753,0.00019746,0.045228799,0.024723382,0.243520919,0.107211032,0.066350351
AT1G68890,0.237202716,0.134525028,0.022837993,0.230796368,0.057907387,0.256271133,0.154867276,0.210963847,0.078289383
AT3G10050,0.10231432,0.250222103,0.035664101,0.347465738,0.003518579,0.083601546,0.009118243,0.025818733,0.159770137
AT1G08980,0,0,0,0,0,0,0,0,0
AT2G37090,0,0,0,0,0,0,0,0,0
AT4G36890,1.595207055,0.351074515,0.561370489,0.328063925,0.845310818,0.311735643,0.710215718,0,1.054048996
AT4G16740,0.008215871,0.092037864,0,0.009937093,0,0,0.010642414,0.055811825,0
AT1G32060,0.001155389,0.127334574,0.239438616,0.042007534,0.004445695,0.113319834,0.051843775,0,0.011970448
AT1G74030,0.866958805,0.398368303,0.190187549,0.345230764,0.215570604,0.466355884,0.574153295,0.970906605,1.17849914
AT2G01290,0.036744184,0.026561461,0.077029997,0,0.00134121,0.183905353,0.019613304,0,0
AT2G36530,1.732626471,2.494146216,1.036342542,1.621675612,1.475565121,3.962878549,2.214485209,2.196317471,2.86406671
AT2G45290,0.830284756,0.926163216,0.365811462,1.03815184,0.287353906,0.096305086,0.706534785,2.131774436,1.195463018
AT3G60750,1.360984907,0.974936306,0.499144832,1.021950673,0.941246364,0.59138627,0.987333154,2.480436127,1.029080449
AT3G22960,0.643143408,0.44661916,0.099720409,0.740756674,0.33376286,0.501413157,0.36607165,0.796135511,0.318146834
AT1G67550,0.012285042,0.063313916,0,0,0,0.021693332,0.078820874,0.001001199,0
AT4G04955,0.002244602,0.288763996,0.011556482,0.047352531,0,0.046068327,0.207941623,0.046747864,0.137640864
AT4G17050,0.470059578,0.493982557,0.490442448,0.209145328,0.057386218,0.059749794,0.102639452,0.172435483,0.237177693
AT4G20070,0.694880157,0.069490344,0,0.003201544,0.315891506,0.009901899,0,0.585622087,0.264147381
AT5G43600,0.121555269,0.204646576,0.16170142,0.117628303,0.003945207,0.007431143,0,0.040780782,0.074886505
AT5G58220,0.299283522,0.303928666,0.000379471,0.300823694,0.042270997,0.122206304,0.085642559,0.078637001,0.384073069
AT3G20330,1.567310577,0.475007663,0.670375452,0.445132171,0.145935455,0.214578403,0.216625905,0.179203834,0.499925659
AT3G54470,0.637561227,0.3972793,0.340046841,0.672590222,0.084066188,0.510821781,0.812923111,0.365396442,1.094686878
AT4G22930,0.037319192,0.104681701,0.574803099,0.112599094,0.021953814,0.267508194,0.111065412,0.072872242,0.043371076
AT1G58440,1.66263708,0.539862586,0.236315801,0.512562929,0.111583193,0.24926059,0.378651416,1.562160173,1.262351462
AT2G22830,0.181239797,0.01885505,0.02690937,0.026781042,0.054257299,0.036740178,0.026215504,0.224305203,0.040276468
AT4G37760,0.129725545,0.036039821,0,0.000586882,0.00040752,0,0.172507088,0.103519869,0.215522697
AT1G15110,0.182599833,0.248634429,0.457207622,0.706625233,0.037646053,0.708938043,0.061464675,0.039536331,0.59977576
AT4G16700,0.047982543,0.023863519,0.061229203,0.354055835,0.036188983,0.008218269,0.371907295,0.002361431,0.243086852
AT4G25970,0.459627804,0.897925784,0.070848017,0.099122447,0.406790008,0.445511795,0.235895438,0.324759429,0.418971846
AT5G57190,0.012605577,0.042589545,0,0,0,0,0,0.072441187,0
AT1G62430,0.256796546,0.168479003,0.079312285,0.342638714,0.002331783,0.382769115,0.272833227,0.005318926,0.043714518
AT4G22340,0.153963625,0.130657842,0.036440245,0.046469151,0,0.447681325,0.030244459,0,0.13962533
AT4G26770,0.370928728,0.096701411,0,0.021437667,0.009428466,0.022639963,0.026248712,0.02921312,0.016720074
AT5G55810,0.062288135,0.048227371,0.000391665,0.003702368,0.003640428,0.003203746,0.029483401,0.186051859,0.132092874
AT2G21170,3.108311402,1.796032017,1.562321957,1.519940154,0.635076252,1.114597034,1.712740333,2.877199715,2.794296573
AT3G55440,1.846389853,2.513394724,0.806369097,1.480507251,1.136074797,0.434987465,0.807990611,1.119699201,1.611020676
AT4G26270,0.186387041,0.355886269,0.013475794,0.000854369,0.641372643,0.007675838,0.031387152,0.050139065,0.413783669
AT4G29220,0.371093798,0.136080867,0.000738868,0.005022245,0,0.001292926,0.003484669,0.005161458,0.001560368
AT4G32840,0.271650686,0.431465878,0.008704632,0.173800911,0.016863866,0.412792414,0.17742682,0.261988087,0.227620717
AT5G56630,0.512091649,0.104653396,0.005468559,0.262180191,0.015707173,0.028384868,0,0.348097051,0.001422884
AT5G61580,0.091675026,0.068881346,0.000325392,0.022924136,0.003966232,0.088353629,0.028457036,0.080758461,0.026034184
AT3G02470,4.503849495,8.285895595,0.895509361,2.311128001,2.470100177,1.973456266,2.235321336,4.072945937,2.62680396
AT3G25900,0.076651189,0.023453962,0.018567187,0.040257348,0,0.040836261,0.310023518,0.018676774,0.447313995
AT3G63250,0.526121852,0.990368821,0.061161331,0.765910476,0.003210872,0.659830554,0.795193655,0.538391401,0.059111764
AT3G25830,0.162293786,0.125875253,0.064993111,0.067222647,0.213006439,0.192745749,0.072942007,0.018779863,0.034435446
AT2G24190,0.097670284,0.020837335,0,0.003596649,0.024639642,0,0.027939831,0.001154359,0
AT3G03480,0,0,0,0,0,0,0,0,0
AT3G61220,0.326625231,0.017115408,0,0,0.05496907,0,0,0,0.106962971
AT4G15440,0,0,0,0,0,0,0,0,0
AT2G31350,0.49944432,0.322674684,0.001282093,0.225026143,0.003772203,0.481494184,0.229056842,0.291169157,0.321722668
AT2G43430,0.224074895,0.459485737,0.009006786,0.185882127,0,0.225775261,0.027734306,0.051245555,0.067927684
AT3G10850,0.138948622,0.589753085,0.134451613,0.135125657,0.007223543,0.589220278,0.377802462,0.041726029,0.255555067
AT5G06580,0.142513029,0.008074082,0.000625714,0.455854218,0.071413573,0.204936239,0.030363066,0.026040211,0.471768627
AT2G22570,0.066191,0.164770373,0,0.114933201,0.011043261,0.070120077,0,0.052020202,0.169575477
AT5G23220,0,0,0,0,0,0,0,0,0
AT5G45940,0.010975361,0.105224757,0,0,0,0.007392337,0,0,0
AT5G66170,0.318705108,0.414089558,0.164392326,0.298152576,0.007277492,1.381036266,0.117366126,0.133647024,0.248185499
AT2G14750,0.271497435,0.211660882,0.10349145,0.052868748,0.005435515,0.024687015,0.126234216,0.004328845,0.00384647
AT4G39940,0,0,0,0,0,0,0,0,0
AT3G01910,0.766490942,0.675639748,0.415020168,0.208415887,0.086803466,0.407531163,0.588865345,1.257907953,0.795694819
AT1G06000,0,0,0,0,0,0,0,0,0
AT2G45550,0,0,0,0,0,0,0,0,0
AT1G05530,0,0,0,0,0,0,0,0,0
AT1G05560,0,0.038090917,0,0,0,0,0,0.019762872,0
AT1G52400,0.205805226,1.113799361,0.172565573,0.141746641,0.121919709,0.101269795,0.074275029,0.556898269,0.178803399
AT2G23250,0,0,0,0,0,0,0,0,0
AT3G21780,0,0,0,0,0,0,0,0,0
AT4G04870,0.242880813,0.19375662,0.008546689,0.505440837,0.00610641,0.174065849,0.163127059,0.051132534,0.064064019
AT1G47600,0,0.002085944,0,0,0,0,0,0,0.000788915
AT1G51470,0,0,0,0,0,0,0,0,0
AT1G54040,0,0,0,0,0,0,0,0,0
AT2G33070,0,0,0,0,0,0,0,0,0
AT3G16390,0,0,0,0,0,0,0,0,0
AT3G16400,0.674938492,0.373662876,0.018979037,0.004741452,0.150069927,0.005748834,0,0.249510945,0
AT3G16410,0,0,0,0,0,0,0,0,0
AT5G25980,0,0,0,0,0,0,0,0,0
AT5G26000,0,0,0,0,0,0,0,0,0
AT5G48180,0.23386903,0.565706127,0.02882154,0.07466321,0.273042906,0.170079601,0.089881947,0.32594852,0.274683187
AT1G50170,0.064085374,0.439979098,0.050381337,0.115594282,0.065990387,0.098769697,0.002657624,5.937279352,0.107404165
AT5G40850,0.341043709,0.449586859,0.051927921,0.042745924,0.038115224,0.076247076,0.239838025,0.022913445,0.028941234
AT1G09940,0.278925278,0.156825025,0.117819581,0.100552505,0.128009643,0.000723969,0.038240166,0.139314707,0.013105112
AT1G58290,0.104583344,0.438190936,0.07490577,0.112529491,0.002329364,1.083409158,0.030031663,0.393906774,0.21234764
AT2G26540,0.195020611,0.111757419,0.01126936,0.102431193,0.673215296,0.096674882,0.070538297,0.095446302,0.293159216
AT5G08280,0.355530673,0.24322878,0.024766901,0.10241087,0.325379621,0.314940476,0.243875641,0.138872186,0.378750011
AT5G63570,0.067563661,0.105210594,0.007426374,0.059945107,0.019531722,0.119172945,0.152609259,0.021298356,0.087532618
AT1G61820,0,0,0,0,0,0,0,0,0
AT1G10670,0.640059957,1.202749419,0.350468692,0.636390197,0.538605822,0.337690059,0.927215678,0.595182393,0.971148302
AT3G24503,0.000152458,0.040022995,0.133079302,0,0,0.047310514,0.000746734,0,0.001582738
AT4G36220,0.005730957,0.028352427,0,0.0006285,0.0015813,0,0,0.040573682,0
AT1G14290,0.028015559,0.064970315,0,0.032757332,0,0,0.00680734,0.047430308,0.025885777
AT1G69640,0.098645207,0.054313427,0.424322275,0.144120677,0.023301095,0.290404965,0.097676675,0.024047129,0.097681159
AT2G34770,0.18417808,0.13263432,0.026772422,0.432681413,0.102144116,0.158741881,0.091883148,0.309447722,0.000442526
